record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
rdr250199#csvline11408,compendium,mol_0358ae296c1a8643,"InChI=1S/C11H16O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9,12H,2-5H2,1H3",4-pentylphenol,60.9,438,60900,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11408",,unspecified_compendium_deviation,,,"[423.0, 563.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11409,compendium,mol_ab30ae2c6f6865aa,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",4-tert-pentylphenol,64.2,329,64200,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11409",0.2,unspecified_compendium_deviation,,,"[297.0, 333.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1141,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,36.1,474,36100,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 1141",,unspecified_compendium_deviation,,,"[459.0, 514.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11410,compendium,mol_ab30ae2c6f6865aa,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",4-tert-pentylphenol,65.3,298,65300,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11410",0.2,unspecified_compendium_deviation,,,"[297.0, 333.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11411,compendium,mol_ab30ae2c6f6865aa,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",4-tert-pentylphenol,58.2,400,58200,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11411",,unspecified_compendium_deviation,,,"[385.0, 548.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11412,compendium,mol_9f171ba356311a9a,"InChI=1S/C11H16O/c12-10-6-2-5-9-11-7-3-1-4-8-11/h1,3-4,7-8,12H,2,5-6,9-10H2",5-phenyl-1-pentanol,58.2,388,58200,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11412",,unspecified_compendium_deviation,,,"[373.0, 430.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11413,compendium,mol_480d77dd1c3e6a5a,"InChI=1S/C11H16O/c1-3-9-12-10(2)11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3",(1-propoxyethyl)benzene,56.4,305,56400,GS,,"[""2001VER/HEI""]","RDR file 250199, CSV line 11413",0.2,unspecified_compendium_deviation,,,"[288.0, 321.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11414,compendium,mol_480d77dd1c3e6a5a,"InChI=1S/C11H16O/c1-3-9-12-10(2)11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3",(1-propoxyethyl)benzene,56.7,298,56700,GS,,"[""2001VER/HEI""]","RDR file 250199, CSV line 11414",0.2,unspecified_compendium_deviation,,,"[288.0, 321.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11415,compendium,mol_994d5ad28b4ada71,"InChI=1S/C11H16O/c1-9(2)12-10(3)11-7-5-4-6-8-11/h4-10H,1-3H3",(1-isopropoxyethyl)benzene,55.4,298,55400,GS,,"[""2002KRA/VAS"",""2002VER/HEI""]","RDR file 250199, CSV line 11415",0.3,unspecified_compendium_deviation,,,"[278.0, 313.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11416,compendium,mol_f74128924344f0eb,"InChI=1S/C11H16O/c1-4-12-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",Ethyl cumyl ether,54.8,296,54800,GS,,"[""2001VER/HEI2""]","RDR file 250199, CSV line 11416",0.5,unspecified_compendium_deviation,,,"[278.0, 313.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11417,compendium,mol_f74128924344f0eb,"InChI=1S/C11H16O/c1-4-12-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",Ethyl cumyl ether,54.7,298,54700,GS,,"[""2001VER/HEI2""]","RDR file 250199, CSV line 11417",0.5,unspecified_compendium_deviation,,,"[278.0, 313.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11418,compendium,mol_15c27366f9af4374,"InChI=1S/C11H16O/c1-11(2,3)12-9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",tert-butyl benzyl ether,57.3,298,57300,GS,,"[""2004VER/VAS""]","RDR file 250199, CSV line 11418",0.3,unspecified_compendium_deviation,,,"[278.0, 308.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11419,compendium,mol_c58eacbc7899b19a,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",2-tert-butyl-4-methoxyphenol,54.4,418,54400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11419",,unspecified_compendium_deviation,,,"[403.0, 463.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1142,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,42.5,307,42500,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 1142",,unspecified_compendium_deviation,,,"[292.0, 353.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11420,compendium,mol_05ef9b96fdefdb10,"InChI=1S/C11H16O2/c1-2-3-4-5-9-6-7-10(12)8-11(9)13/h6-8,12-13H,2-5H2,1H3","1,3-dihydroxy-4-pentylbenzene",84.9,438,84900,"A,GC",,"[""1975KUN/LIL"",""1987STE/MAL""]","RDR file 250199, CSV line 11420",,unspecified_compendium_deviation,,,"[423.0, 488.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11421,compendium,mol_07668b109700637d,"InChI=1S/C11H16O2/c1-3-12-11(13-4-2)10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3",Phenyldiethoxymethane,62.8,298,62800,GS,,"[""2002VER""]","RDR file 250199, CSV line 11421",0.6,unspecified_compendium_deviation,,,"[283.0, 329.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11422,compendium,mol_d87c209615b397e9,"InChI=1S/C11H16O2/c1-4-11(12-2,13-3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3","1,1-dimethoxy-1-phenylpropane",58.9,298,58900,GS,,"[""2002VER""]","RDR file 250199, CSV line 11422",0.3,unspecified_compendium_deviation,,,"[288.0, 328.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11423,compendium,mol_d87c209615b397e9,"InChI=1S/C11H16O2/c1-4-11(12-2,13-3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3","1,1-dimethoxy-1-phenylpropane",57.9,,57900,GS,,"[""1998VER/PEN""]","RDR file 250199, CSV line 11423",0.3,unspecified_compendium_deviation,,,"[288.0, 328.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11424,compendium,mol_3ca363ae0a1e711a,"InChI=1S/C11H16O2/c12-10(13)11-4-7-1-8(5-11)3-9(2-7)6-11/h7-9H,1-6H2,(H,12,13)",1-adamantanecarboxylic acid,91.1,298,91100,CGC,,"[""2011ROU/MAR""]","RDR file 250199, CSV line 11424",3.7,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11425,compendium,mol_4bf15ca74d23d32d,"InChI=1S/C12H18O3/c1-4-6-12-7-5-8(11(12,2)3)9(13)15-10(12)14/h8H,4-7H2,1-3H3",Ethylcamphoric acid anhydride,70.8,406,70800,A,,"[""1947STU"",""1987STE/MAL""]","RDR file 250199, CSV line 11425",,unspecified_compendium_deviation,,,"[391.0, 571.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11426,compendium,mol_4f9719e488e6f8b9,"InChI=1S/C11H17Cl3OS/c1-2-3-4-5-6-7-8-15-11(16)9(12)10(13)14/h2-8H2,1H3","2,3,3-trichloro-2-propenethioic acid, O-octyl ester",74.2,,74200,GC,,"[""1980PIT/KIS""]","RDR file 250199, CSV line 11426",,unspecified_compendium_deviation,,,"[443.0, 483.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11427,compendium,mol_37ef3abc725e9283,"InChI=1S/C11H18O/c1-8(2)6-7-11(9(3)4)10(5)12/h6,11H,3,7H2,1-2,4-5H3",6-methyl-3-isopropenyl-5-hepten-2-one,49.7,405,49700,EB,,"[""1989WAN/YIN""]","RDR file 250199, CSV line 11427",,unspecified_compendium_deviation,,,"[390.0, 420.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11428,compendium,mol_7eff244882261a65,"InChI=1S/C10H18O.CH2O2/c1-9(2)7-4-5-10(9,3)8(11)6-7;2-1-3/h7-8,11H,4-6H2,1-3H3;1H,(H,2,3)",Borneol formate,52.7,335,52700,A,,"[""1947STU"",""1987STE/MAL""]","RDR file 250199, CSV line 11428",,unspecified_compendium_deviation,,,"[320.0, 487.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11429,compendium,mol_1a8de419225a9de4,"InChI=1S/C11H18O2/c1-9(2)5-4-6-10(3)7-11(13)8-12/h5,7-8,11,13H,4,6H2,1-3H3/b10-7+","3,7-dimethyl-cis-2,6-octadienyl formate",58.1,345,58100,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11429",,unspecified_compendium_deviation,,,"[330.0, 498.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1143,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,42.3,298,42300,,,"[""1983SCH/STR""]","RDR file 250199, CSV line 1143",,unspecified_compendium_deviation,,,"[243.0, 303.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11430,compendium,mol_b7d3435c9e2a5a73,"InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7+","3,7-dimethyl-trans-2,6-octadienyl formate",57.1,349,57100,A,,"[""1947STU"",""1987STE/MAL""]","RDR file 250199, CSV line 11430",,unspecified_compendium_deviation,,,"[334.0, 503.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11431,compendium,mol_c2c9401797323b5b,"InChI=1S/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3/t8?,9-,11?/m0/s1",Isobomeol formate,53.5,398,53500,A,,"[""1937RUD/KOR"",""1987STE/MAL""]","RDR file 250199, CSV line 11431",,unspecified_compendium_deviation,,,"[383.0, 441.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11432,compendium,mol_daeb7e0d27592b68,"InChI=1S/C11H18O4/c1-3-14-9(12)11(7-5-6-8-11)10(13)15-4-2/h3-8H2,1-2H3","1,1-cyclopentanedicarboxylic acid diethyl ester",66.8,,66800,GS,,"[""1998VER/KUM""]","RDR file 250199, CSV line 11432",0.4,unspecified_compendium_deviation,,,"[293.0, 323.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11433,compendium,mol_d518f188c8474962,"InChI=1S/C11H18O5/c1-15-10(13)6-4-3-5-9(12)7-8-11(14)16-2/h3-8H2,1-2H3","4-oxononanedioic acid, dimethyl ester",72.7,409,72700,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11433",,unspecified_compendium_deviation,,,"[394.0, 559.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11434,compendium,mol_3d5e28c68fe8c433,"InChI=1S/C10H16O6/c1-4-14-8(11)7(9(12)15-5-2)10(13)16-6-3/h7H,4-6H2,1-3H3","1,1,1-tris(ethoxycarbonyl)methane",74.1,,74100,GS,,"[""1995RAK/VER""]","RDR file 250199, CSV line 11434",0.4,unspecified_compendium_deviation,,,"[298.0, 338.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11435,compendium,mol_cedf8b7a2ebcf489,"InChI=1S/C11H18O6/c1-5-6-7-11(8(12)15-2,9(13)16-3)10(14)17-4/h5-7H2,1-4H3","1,1,1-tris(methoxy carbonyl)pentane",81,,81000,GS,,"[""1995RAK/VER""]","RDR file 250199, CSV line 11435",0.4,unspecified_compendium_deviation,,,"[298.0, 338.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11436,compendium,mol_879c490a8ef13e46,"InChI=1S/C11H19NO2/c1-6-14-10(13)11(7-12,8(2)3)9(4)5/h8-9H,6H2,1-5H3",Ethyl bis(isopropyl)cyanoacetate,65,298,65000,GS,,"[""1995VER/BEC""]","RDR file 250199, CSV line 11436",0.9,unspecified_compendium_deviation,,,"[284.0, 319.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11437,compendium,mol_af26fdc4e76d0a8f,"InChI=1S/C11H19NO5/c1-4-16-10(14)7-6-9(12-8(3)13)11(15)17-5-2/h9H,4-7H2,1-3H3,(H,12,13)/t9-/m0/s1","N-acetyl-(l)-glutamic acid, diethyl ester",67.2,418,67200,"A, EB",,"[""1953MEL/VIO"",""1987STE/MAL""]","RDR file 250199, CSV line 11437",,unspecified_compendium_deviation,,,"[403.0, 503.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11438,compendium,mol_9ba929f0c7da5b98,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3",1-undecyne,46.7,437,46700,EB,,"[""1986ELV/KUD""]","RDR file 250199, CSV line 11438",,unspecified_compendium_deviation,,,"[422.0, 468.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11439,compendium,mol_1e1c80354ee29e95,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-9H2,1-2H3",5-undecyne,47.3,438,47300,EB,,"[""1986ELV/KUD""]","RDR file 250199, CSV line 11439",,unspecified_compendium_deviation,,,"[423.0, 471.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1144,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,42.9,286,42900,,,"[""1973WIL/ZWO""]","RDR file 250199, CSV line 1144",,unspecified_compendium_deviation,,,"[271.0, 373.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11440,compendium,mol_0d4df02ac3abf92b,InChI=1S/C11H20/c1-3-7-11(8-4-1)9-5-2-6-10-11/h1-10H2,Spiro[5.5]undecane,56.1,298,56100,C,,"[""1975SUB/ZWO""]","RDR file 250199, CSV line 11440",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11441,compendium,mol_4dde0bc1e300e9a4,"InChI=1S/C11H20/c1-2-6-10(7-3-1)11-8-4-5-9-11/h10-11H,1-9H2",Cyclopentylcyclohexane,47.9,398,47900,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11441",,unspecified_compendium_deviation,,,"[383.0, 488.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11442,compendium,mol_54dd98f3bc2912d7,"InChI=1S/C11H20Cl4/c12-10-8-6-4-2-1-3-5-7-9-11(13,14)15/h1-10H2","1,1,1,11-tetrachloroundecane",92.5,318,92500,A,,"[""1960MAL/MAL"",""1987STE/MAL"",""1999DYK/SVO""]","RDR file 250199, CSV line 11442",,unspecified_compendium_deviation,,,"[303.0, 353.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11443,compendium,mol_a5616c47cd402530,"InChI=1S/C11H20Cl4/c12-8-10(14)6-4-2-1-3-5-7-11(15)9-13/h10-11H,1-9H2","1,2,10,11-tetrachloroundecane",78.7,,78700,,,"[""1998DRO/TOM""]","RDR file 250199, CSV line 11443",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
